datetime;NUM_PLANTAS
30/9/15 0:00;22
30/9/15 1:00;22
30/9/15 2:00;22
30/9/15 3:00;23
30/9/15 4:00;23
30/9/15 5:00;23
30/9/15 6:00;23
30/9/15 7:00;23
30/9/15 8:00;23
30/9/15 9:00;23
30/9/15 10:00;23
30/9/15 11:00;23
30/9/15 12:00;23
30/9/15 13:00;23
30/9/15 14:00;23
30/9/15 15:00;23
30/9/15 16:00;23
30/9/15 17:00;23
30/9/15 18:00;23
30/9/15 19:00;23
30/9/15 20:00;23
30/9/15 21:00;23
30/9/15 22:00;23
30/9/15 23:00;23
1/10/15 0:00;23
1/10/15 1:00;23
1/10/15 2:00;23
1/10/15 3:00;23
1/10/15 4:00;23
1/10/15 5:00;23
1/10/15 6:00;23
1/10/15 7:00;23
1/10/15 8:00;23
1/10/15 9:00;23
1/10/15 10:00;23
1/10/15 11:00;23
1/10/15 12:00;23
1/10/15 13:00;23
1/10/15 14:00;23
1/10/15 15:00;23
1/10/15 16:00;23
1/10/15 17:00;23
1/10/15 18:00;23
1/10/15 19:00;22
1/10/15 20:00;22
1/10/15 21:00;22
1/10/15 22:00;22
1/10/15 23:00;22
2/10/15 0:00;22
2/10/15 1:00;22
2/10/15 2:00;22
2/10/15 3:00;22
2/10/15 4:00;22
2/10/15 5:00;22
2/10/15 6:00;22
2/10/15 7:00;22
2/10/15 8:00;22
2/10/15 9:00;22
2/10/15 10:00;22
2/10/15 11:00;22
2/10/15 12:00;22
2/10/15 13:00;22
2/10/15 14:00;22
2/10/15 15:00;22
2/10/15 16:00;22
2/10/15 17:00;22
2/10/15 18:00;22
2/10/15 19:00;22
2/10/15 20:00;22
2/10/15 21:00;22
2/10/15 22:00;22
2/10/15 23:00;22
3/10/15 0:00;22
3/10/15 1:00;22
3/10/15 2:00;20
3/10/15 3:00;20
3/10/15 4:00;20
3/10/15 5:00;20
3/10/15 6:00;20
3/10/15 7:00;20
3/10/15 8:00;20
3/10/15 9:00;20
3/10/15 10:00;20
3/10/15 11:00;20
3/10/15 12:00;20
3/10/15 13:00;20
3/10/15 14:00;20
3/10/15 15:00;20
3/10/15 16:00;20
3/10/15 17:00;20
3/10/15 18:00;20
3/10/15 19:00;20
3/10/15 20:00;20
3/10/15 21:00;20
3/10/15 22:00;20
3/10/15 23:00;20
4/10/15 0:00;20
4/10/15 1:00;20
4/10/15 2:00;14
4/10/15 3:00;9
4/10/15 4:00;9
4/10/15 5:00;9
4/10/15 6:00;8
4/10/15 7:00;8
4/10/15 8:00;8
4/10/15 9:00;7
4/10/15 10:00;7
4/10/15 11:00;7
4/10/15 12:00;7
4/10/15 13:00;7
4/10/15 14:00;7
4/10/15 15:00;7
4/10/15 16:00;7
4/10/15 17:00;7
4/10/15 18:00;7
4/10/15 19:00;7
4/10/15 20:00;7
4/10/15 21:00;7
4/10/15 22:00;7
4/10/15 23:00;7
5/10/15 0:00;7
5/10/15 1:00;7
5/10/15 2:00;7
5/10/15 3:00;8
5/10/15 4:00;8
5/10/15 5:00;8
5/10/15 6:00;9
5/10/15 7:00;9
5/10/15 8:00;9
5/10/15 9:00;9
5/10/15 10:00;9
5/10/15 11:00;9
5/10/15 12:00;9
5/10/15 13:00;9
5/10/15 14:00;9
5/10/15 15:00;9
5/10/15 16:00;9
5/10/15 17:00;9
5/10/15 18:00;9
5/10/15 19:00;9
5/10/15 20:00;9
5/10/15 21:00;9
5/10/15 22:00;9
5/10/15 23:00;9
6/10/15 0:00;9
6/10/15 1:00;9
6/10/15 2:00;9
6/10/15 3:00;9
6/10/15 4:00;9
6/10/15 5:00;10
6/10/15 6:00;10
6/10/15 7:00;11
6/10/15 8:00;11
6/10/15 9:00;11
6/10/15 10:00;11
6/10/15 11:00;11
6/10/15 12:00;11
6/10/15 13:00;11
6/10/15 14:00;13
6/10/15 15:00;17
